,tweet_id,engaging_user_id,labed
1615,5F9B72689102C45620D846D95308FD86,15301F32C65999A2A71AF9854CAB162E,0
3024,312406A0DE0062ED272DB83D37871037,C3729FCE535156BA256B79101C48EEB3,0
1413,DCEF6C06DDE77C2DBE7F0BE99B95120A,55FF8D823938A8876324C373C7073120,0
763,0397E6D2EB9382DC320FDA29E84F1B99,5C8022D7737109D226676A5738545144,0
655,0397E6D2EB9382DC320FDA29E84F1B99,3E9FC09A8376B0CA14C4E0973FA31106,0
4797,037243024DB46623320369D3381FBB93,A2B44695A0E895AB97AF94BED0150C2D,0
3849,494B06A1B363BACA10CB413DA5CF6F4C,8A423E9721ADB0BFAD447611FD9E079A,0
4153,8F42712998B2B3478CECE7F563745217,2C82443E4526A5F0EC722F78887836A0,0
468,0397E6D2EB9382DC320FDA29E84F1B99,0668396CBF49DD41A6F7DEDA04D32A03,0
157,E1EC2B2818B39D2C17A5E9125FBE7E77,B6901BCEC7FDAB01B964B7391A3C30B1,0
1295,0397E6D2EB9382DC320FDA29E84F1B99,F93D0AE14DA09965F27C4934819B6231,0
497,0397E6D2EB9382DC320FDA29E84F1B99,0DD6C3F5FDB1EE89FBE049F0A62B9176,0
4740,27D1DC8C27BA779E4D4C1CFC4B4491AF,11C287D75236F5FF7270382757E150E7,0
2940,C8C47D4E8FA8CF8A941668C51233E130,8CA2530F45551EF8CDD5384D84CFB25F,0
3456,A3B8BEF795136AAA9E25B5173E80A73D,EBBE15EB3C30A275BF87E7B9A676D12F,1
373,64153475F8549F693DC486E8E200F329,941D27315E91952D5D2416CD1D421572,0
79,68470D7148500EFAC6B9535F5ACF4E4C,80C87D432B3C25DFDA5904FA30A10FF2,0
1553,DCEF6C06DDE77C2DBE7F0BE99B95120A,D2B4E110F741342649346FA484B7F8B9,0
1669,8B5C4313D10F9AE9645797A7B223F179,A472DD23E62AAC8EA5C78F9AB0A06A83,0
2131,D013B627BD3FC4CA6C67E4ECDC559686,658764FF198432F3B3D86EE9DED1E823,0
4439,AFAB65C5FC62A180D6B3B18431E60566,DE7AD87391ADD3137D3B708820CE7101,0
465,0397E6D2EB9382DC320FDA29E84F1B99,0572D9E13CD5CBE3E4E64D347DB8AFF2,0
248,77A7A606D440152D447115F7BC54A080,D28D5C8E26986F0AC17EF12800936F67,1
931,0397E6D2EB9382DC320FDA29E84F1B99,945C8DA48B4D76DF96BC6DDE8D859C0E,0
1335,DCEF6C06DDE77C2DBE7F0BE99B95120A,0C5F8D53F341AEAA82DF9422F97A3878,0
4524,9122006F92EF5BAE00818CB370D0BD01,578F0F88A15DF82BD1058C573F97B282,0
1338,DCEF6C06DDE77C2DBE7F0BE99B95120A,0EA2B3E7031C078C2EC6DE91A6436F05,0
1406,DCEF6C06DDE77C2DBE7F0BE99B95120A,524466F1FAF2C493842A303EAB3213EE,0
1090,0397E6D2EB9382DC320FDA29E84F1B99,BF85050EA94CCD8427BDECFD01966000,0
4209,8F42712998B2B3478CECE7F563745217,90B4A1BFC9A5706F85D5E5D1E329D8ED,0
742,0397E6D2EB9382DC320FDA29E84F1B99,576EF4AA7BF7E0529A9F62F809861722,0
2323,8740737B442B5650074E7983A5B7E346,5BF09604D14166D885884D1816599317,0
3601,3508F28458D4BE4553E394488CF7070D,DB9C350700CE88805EAE8BC8CE6BCBA3,0
2123,2A0A6FBE54B50FE6825C2D18FF0F098E,E178C68AC92807D36EE5F04ED6FE18FF,0
2094,F5EAB1D8DF85F0E5073A0DC9D40F930F,E817C9AFA64E0F289C5D6D8B21F627A3,0
240,3FBCA57C33B7CC5CCBEC594833C7F23B,A524F1F4102F372B9E5E08576C707386,0
2351,8740737B442B5650074E7983A5B7E346,744ECF4B710C06AFEB7746632CB5EEEC,0
1370,DCEF6C06DDE77C2DBE7F0BE99B95120A,27F599ACAF4BC138E6A55F55713F9133,0
1057,0397E6D2EB9382DC320FDA29E84F1B99,B67CB1C42807F75F0C31F35314730FAE,0
4816,C8B613C0E6CF697B29BEFC7DEAD0E4F6,F25590D9DAAB771B67CB1639723E08B3,0
199,A8AC72AD1B865DD430512FBDE6E2FA4B,5D2073E67B1B5100EF1BE49DCCAF607F,0
2280,8740737B442B5650074E7983A5B7E346,3519A9F3C7C4FC8691360342575E218E,0
4749,F8D84A90536F0BAAAE6EAA23A72295D4,287A6A2B032C8CC5E006617F273F7FDC,0
2220,8740737B442B5650074E7983A5B7E346,04C9DAD7AB62D67C76ACF6B715592643,0
4771,E49518B0ED844658FFBD270F2461B85A,05016DD9EB880FDE0909DDF9DF61ABF4,0
2819,B5F3828751F9C226B3D66AF5041F63AA,1A620095A7B87A4A0A358891BA4282EA,0
3150,576484C3D563C49FB74B0989E8F300CC,A65D9C2D1817E00131CF8A7E14EAB3C0,0
4256,8F42712998B2B3478CECE7F563745217,F23FFDD4D9DF816C116E61B8803037E2,0
3107,576484C3D563C49FB74B0989E8F300CC,37BCE4BA0599BA29F134DAEEC09F488B,0
1973,E8BAAEDAE5905142D4F15522CE6D737F,6E92265136DAE5A64698644BD128599E,0
1375,DCEF6C06DDE77C2DBE7F0BE99B95120A,2B14794A99131E8E720EFD50C75A9D0C,0
3968,2D13FDB94AE10D569CC5474030B3A502,964BE8BDEB445B97F05F292BE6C98FDF,0
4062,64A9F11024E2116EBD849E3165927C7C,5DAEA474B1E01CE2F7F766B3D490D1D9,0
4445,E146E8C1849EA1BA9A2AA7215EE18DB4,31B9FEB592728DE782FF2F75C1343F21,0
3557,F1F3A933D483466E8EFD17442BF4E20C,0EB7387F197488D1EB219FF9DA69CCBD,0
964,0397E6D2EB9382DC320FDA29E84F1B99,9D2220AA1E6EB615B728A1A495360CCD,0
179,50C6FC9303046A3A8C6E180A1634DE3C,61B2ADA38125B9E2903B1969361AE752,0
3698,6CEB75B35F2C79D8CD70ADC7484EAD3B,3B74949A52327C08C135CAB1136EED76,0
3821,99D2C22C01ECD1E33873495B71D946C2,F26EF3DCD01DC0C536E3359360A7A208,0
4878,A55711E4479002C43502CDC014B4E4BA,391835C933E6B402C33E5D15D5DA2F8F,0
3899,230C75A045BF2A6751473B09799770E2,7F342718C94288C8C03B1301A645E6BC,0
4487,E2854B626EDB8EF85B19D54CBF806C8B,8E248F3985E2CC1D9E7A72CE780750DE,0
3238,C3DB789095E3BE110311DE77F16000E5,40560693F4112000E40AF0EAA13A5BDC,0
2974,312406A0DE0062ED272DB83D37871037,099BB11617539DCEB48F53691AE59DB2,0
3580,3508F28458D4BE4553E394488CF7070D,47E20585B7EEF68A9F5254FDA73A558F,0
2887,AFF5DE6974408DF24B3D4163D85C1590,E938919FD66D3A7BCBFF20C82AA68140,0
2575,E4154938E6B3A6568E36D016C131F134,98C2A44DB506A4C71551DAF2CD3C543C,0
1419,DCEF6C06DDE77C2DBE7F0BE99B95120A,5D44D0B4CD446299FBD40600B933457B,0
3907,4D9D6BD475C6D8D27312ECAD43F133A1,7E43403FA3CD00E04DC8EE6717C00EF4,0
4673,B9F0FC7AB8CAE5309E98AA25F77EEE50,6DF52D2591134F58FC0A5C3B5247285F,0
4902,3D002B29FF39B243AF71634C0A78376A,18D07DBD7200E664B8161FADCC08BF57,0
1860,2156982AF224E9BBFCE260B0D1145C2B,12B9FF861FE3D83A7519E63186F646FE,0
8,E5DE595BFF4F548CE9CD32B599FAB516,11612C81933A4F93C5F985AAFE3E04CB,0
2894,18CF9879CECC759B5495A1FD613A226B,4BC52953A80D7F65640792F1A8CFE4CA,0
2847,B38AE28639FDBF7DA8FC7123078797A7,8F33113F030AA72085EA74860106A760,0
3664,AAEF020AA8DFFB8B978CF2D8DFC4360C,A928D881CC4952E7771847A2733DC684,0
144,E1EC2B2818B39D2C17A5E9125FBE7E77,7574A014C169BEC6C48D0BCC23EB4295,0
2104,75B780B18D661B6201F5680B67AF8543,567587A9636BA1DDF40CD39C9B90EE51,0
3143,576484C3D563C49FB74B0989E8F300CC,96429BF5BF94E98459FB626504999107,0
841,0397E6D2EB9382DC320FDA29E84F1B99,76ED332B5241CD0ADC7439EFABF8136A,0
1128,0397E6D2EB9382DC320FDA29E84F1B99,CA8C242FE27AB641AC98C49F74B6575D,0
151,E1EC2B2818B39D2C17A5E9125FBE7E77,9BE818BFC59B01B5EB5C0C1DDCD9C6A8,0
3591,3508F28458D4BE4553E394488CF7070D,7CCF24C489261776722C833AE34B15A3,0
1052,0397E6D2EB9382DC320FDA29E84F1B99,B5705908D95B41BAFB6F56A14BBA4A33,0
1590,DCEF6C06DDE77C2DBE7F0BE99B95120A,FCFC05E38EB4AAB74CFEAD87399604E9,0
3008,312406A0DE0062ED272DB83D37871037,8E94E8D68CE17D48323574A953F620CF,0
2029,602D43C63E4D305D5D9648A225822DB5,EDD81FEF670750A1066D4852B2963F4C,0
3418,1499902C1B389A87E96E6AC204535819,D120A938A95F49DC77C15D4FD7FA15BC,0
1807,A94F50F34DEB0C6B83CD42D6CC256C92,FB3C157A17D9F26704B652F3C901AB70,0
2696,C554C83B4937CE95544CC32328F3AEE4,AC5C8DC87B9E083674926E5CE33BF3CB,0
3039,4FC0CD8BE089A3D542A27EE1E2E7CB83,4D0D54A37E1070430913588BD39E0861,0
472,0397E6D2EB9382DC320FDA29E84F1B99,072828B8598EDEEAD4FFD8037D04D5C6,0
3289,7AEE830A4D509A11443B9199B1B2B310,55504B6A648EE830339E6F8004215EFB,0
4074,64A9F11024E2116EBD849E3165927C7C,B28BF5B8CBDC3CEFF59E5A2B87EBDC00,0
3496,D0507FA599B66E17101F2C416C46137D,4A8B647EEFAE1DC1CBA004463F297BF8,0
279,B750B9F07B7C364B5321C9D80279B137,5AE72E70A12B796D0C9B2082DCB02932,0
1741,CAC4A13BC5593CE0F7430C72E0FE256F,32750D5A693F7B7F7EEF552218F643CD,0
4624,473AE1331FC761A0E0D3A9F0E002F601,4ABD21305D4C4C44AE840FBFA78C60AA,0
2886,AFF5DE6974408DF24B3D4163D85C1590,D5C2E9B628249B84EE7EACD832831CCF,0
1941,4B47EF4B9C4B780BFDF5CEED8EE8B41E,5A005326E4BA270985B3E4E649F902BC,0
100,F1F3AE5680F2699C41A79BFDA88E97B7,F20AB5544A2AFD7BA851330085106D3D,0
2804,DD5DC8F47D3A48C3CC1AEB0EE99DC684,A20E7461759480219A890FF7BFE94F5F,0
3570,B159085900BB26BCEE3AD3CC9304D40B,05574F059B859E79FD7CECEE243AD041,0
3684,D26C417F886F6E5F41BCD9EFFBBFA5B0,9DC24484AE7B349F02778F4053496ED2,0
3661,AAEF020AA8DFFB8B978CF2D8DFC4360C,788DF1555225883D80CA750362E45771,1
530,0397E6D2EB9382DC320FDA29E84F1B99,18134A344DEA03BFCE0C0B74DDC51697,0
1886,2156982AF224E9BBFCE260B0D1145C2B,C27735A0165FFA3959ED41DC0FD5C5FB,0
681,0397E6D2EB9382DC320FDA29E84F1B99,43BC2868E765EF121DFBF23126603533,0
3794,6DCD09C028389E12089632B447D700D7,9E4A729C63F8B98A722C001F6A469CB6,0
3944,2D13FDB94AE10D569CC5474030B3A502,42B9D121F49A7A48CF66739C35EB9286,0
4666,B9F0FC7AB8CAE5309E98AA25F77EEE50,2E301400AB0479C2F7E9149FEAF3377D,0
2018,C1AF07CB1636C863950531A3624D0F54,DA271A74F8C49F9BF3FDEB8AACD2A2CE,0
1096,0397E6D2EB9382DC320FDA29E84F1B99,C087A9403CF7E915963AA2F77C7FEE09,0
829,0397E6D2EB9382DC320FDA29E84F1B99,7213A275F2B29589687B67CCAEFB3934,0
2805,DD5DC8F47D3A48C3CC1AEB0EE99DC684,F04A157FBD2B90886BDC60DF37812A73,0
3829,8EB6374641E8C5F665A54046E0E76C72,A99ED2C4DC0F844024A1EB19B3DA241D,0
4381,2E0CAF347FD5F224B7D4775B290B4DA0,E287A8181E5002E65C66A1C4C5273EA7,0
3891,230C75A045BF2A6751473B09799770E2,12046A3845CAD01D608445CFF77BF1EB,0
764,0397E6D2EB9382DC320FDA29E84F1B99,5CE5FE6600E859D980CF0A12782F1CF6,0
2767,69843CB43EDB7E24C9942651585325B1,C6C2040AB61E04A4E811F8205097A058,0
4328,363A8710C362270999836E6D52099EC9,6D1B0563FFD3C09AAFE4E2ACCC74F002,0
3295,7AEE830A4D509A11443B9199B1B2B310,6D8B932625779FF4BB42918397749A3C,0
2194,C34B5A30193DE3478D85225CBD8CE365,350192E1C4827E8D8036361B0BA87CB1,0
2357,8740737B442B5650074E7983A5B7E346,7E103DAA32572870E138615C3FE043FA,0
3425,1499902C1B389A87E96E6AC204535819,D9FA1BBF2DF79CBAE8BAF51FF57FCDA4,0
3979,2D13FDB94AE10D569CC5474030B3A502,C9CFE3DECE4C5D55B8C319A8C0FC4DCC,0
911,0397E6D2EB9382DC320FDA29E84F1B99,8C3588C9D38FA5E5378B9746611546AD,0
3145,576484C3D563C49FB74B0989E8F300CC,9985EB6AC05D4B8E29B749ADE86EEC63,0
999,0397E6D2EB9382DC320FDA29E84F1B99,A59629ACCE80A2F5F9B2D9F980454C74,0
3653,80DB7EB182E92818F0C5D4F77EFEA6A0,B75996DF956D210498E20828FFD8B223,0
2483,8740737B442B5650074E7983A5B7E346,E2B12C86018AD9791846677A07B667A3,0
4076,64A9F11024E2116EBD849E3165927C7C,C11819149B153CDCA38E473E0748FA60,0
2370,8740737B442B5650074E7983A5B7E346,9280F0681B2365C635A25AED8CE28F01,0
4838,FC7B8127F63FD5BEDECD9B0030353A13,A4F545CDB58BEB0F88E6553C63B89986,0
33,0195E193FB3865120F97DE561EACFD44,009BB83DD910B2936E9751555B77DCC5,0
3789,6DCD09C028389E12089632B447D700D7,67AC3EE9375A081E9AD7971E88F1455F,0
1020,0397E6D2EB9382DC320FDA29E84F1B99,AB14DA0CE311C2DAD28BA8C45E677837,0
1647,D6DA585883E4624E0E6B641FA06E98C6,7BF7BC94689FDDC2ED0B1986CB40C026,0
733,0397E6D2EB9382DC320FDA29E84F1B99,54E78FEDEF9DDB680A40568D622BD623,0
4582,E41604560C3F195BD8AF74A237B181CB,C01E9BC5ADB7F17DC66DC5E0098518E2,0
3274,7AEE830A4D509A11443B9199B1B2B310,0B887AEA2EE332EA2A62C0FBBD777B7C,0
1620,75789966E9A2B833B566E5DD1163EA22,39C015C48676E22BA2C57E9B957CC0F9,0
3135,576484C3D563C49FB74B0989E8F300CC,7C5F01456A98695FCB1FD30AF744B3E3,0
2689,C554C83B4937CE95544CC32328F3AEE4,78D40864FA2858586A30C8B3B867CFC3,0
2707,C554C83B4937CE95544CC32328F3AEE4,EB74623760C3A42CF1C2ABC510ED98E1,0
297,B750B9F07B7C364B5321C9D80279B137,C516DBBFCE83386534F8772EDB0E5438,0
2339,8740737B442B5650074E7983A5B7E346,66973EBAC421438A691CF2D1285E17D3,0
653,0397E6D2EB9382DC320FDA29E84F1B99,3E178C28FC675194D356E6F3CDBB4C25,0
3774,4AB4020021D3C90E9E39F99EE99DED38,156056CD243263A33437770374C4B24D,0
1255,0397E6D2EB9382DC320FDA29E84F1B99,F0F2F2313D503D252AA9B50E0DA58D6B,0
4520,9122006F92EF5BAE00818CB370D0BD01,1ECC12A3AA2881F1A4A4489B6B6B516C,0
230,435D5E327DA15674FC8C43ED53FCBF78,C9A4344E6CAF99C19E32EC732DBDA462,0
3276,7AEE830A4D509A11443B9199B1B2B310,1FC3C29ED6EE8A1A597448EB87429421,0
3230,52C7F1E37FA2489CC6E336088008857E,704079AA91BB494065DE16CDE591A596,0
691,0397E6D2EB9382DC320FDA29E84F1B99,451A61ED0C9346C702E042A84FA2B405,0
2754,69843CB43EDB7E24C9942651585325B1,80FF612BD1971071EC9034C780700B6E,0
4863,FD298DAE426117B656DF7B49703AAE49,B1ED598D86C8CA9DEB92C0D593B21E25,0
969,0397E6D2EB9382DC320FDA29E84F1B99,9EBA552550112B3185771CEB51F786BD,0
633,0397E6D2EB9382DC320FDA29E84F1B99,3691993178E8B6DE0C3E67B014DA2EC1,0
4092,B262A7BDD3D7C2053DA10001FF944EBC,B91C219D2A3D858888D925ED145A6BF4,0
4077,64A9F11024E2116EBD849E3165927C7C,C4B4292538EE0C48AFB2A30324D1EC0F,0
1321,286AE1E2D3AE97F81990E8FFC3BE944C,989067F364BEDE872128F260F03B48D5,0
1831,D5828F07054787A73F0A5665FDF3B15C,87520F945FCD162438616A21C8516C98,0
2178,31D0BAB829C3EBB7C6DF422ACE07173D,EB7B39F4ED3F83851A4ACA2D88AD2BA4,0
1417,DCEF6C06DDE77C2DBE7F0BE99B95120A,5AFC3016394D645C6844181A44FD3510,0
1782,74BCD11F1336E58A5ACC26670418E05E,8548F1E4936639346BEDA7C9EFB99F66,0
4715,A45D6A0961516D94BE7DD2DB41FB52F1,A39D0528602E7A451A7E9C18686F6DD9,0
4701,4B32208B142D689FFA5A68D59402F687,D64F425ADFB828F12778C9597ED89362,0
4118,FFBA6F3EE3378160B40842E2E55D713E,20AFD0FE43F8C58D90C04A7D29ED9C62,0
1652,D6DA585883E4624E0E6B641FA06E98C6,D3E161B35E0EC773B17E2D3806265522,0
1483,DCEF6C06DDE77C2DBE7F0BE99B95120A,9035D643B4C36F35B3BB5F232F0835B9,0
2275,8740737B442B5650074E7983A5B7E346,31827261A1454CA5C74E3FAC9F301153,0
877,0397E6D2EB9382DC320FDA29E84F1B99,82241BA926825DFAA25AC60D0C7B87E7,0
3525,350824DC8B8B62812AD2BFD6581DDBC1,9FF265B210489C83E18D80666803CD2E,0
2016,C1AF07CB1636C863950531A3624D0F54,A505B6691C252AAB2EC9FEAA4471BF8F,1
426,0150620EF457986E1DEE422F927800FE,74482542603FB06A170521DEBAB0EB0D,0
626,0397E6D2EB9382DC320FDA29E84F1B99,356E7000F928EE6C1D868D9FB65304FA,0
1589,DCEF6C06DDE77C2DBE7F0BE99B95120A,FC53CC69390671C715835F95D5B3CB86,0
2223,8740737B442B5650074E7983A5B7E346,08B7792B490895EB1BF1295695245129,0
2217,8740737B442B5650074E7983A5B7E346,03BDCECDAF51F56AB8986F58E411F01D,0
4483,E2854B626EDB8EF85B19D54CBF806C8B,7FECBF2AAD573DE110CB093B81520D8A,0
1485,DCEF6C06DDE77C2DBE7F0BE99B95120A,91814AC125B172F2D365383736AAA2E5,0
1739,CAC4A13BC5593CE0F7430C72E0FE256F,1003A3F5E6299C50DD975A900934EF56,0
2480,8740737B442B5650074E7983A5B7E346,DF3D66BA2D65D8D8024E0D42D44AE7F5,0
2584,E4154938E6B3A6568E36D016C131F134,C3CDFC9458CAF0AB39A11CF573F670DA,0
2893,18CF9879CECC759B5495A1FD613A226B,37D931876EB85BE21F802D0437AD5BB1,0
149,E1EC2B2818B39D2C17A5E9125FBE7E77,926DD9261D92A0E1C5178BE10CBE47A5,0
676,0397E6D2EB9382DC320FDA29E84F1B99,4236017A786C2A65FE74DE7E7FDE1028,0
1261,0397E6D2EB9382DC320FDA29E84F1B99,F23D59593B441588E9727ACF351F24DD,0
4917,3D002B29FF39B243AF71634C0A78376A,B8A980C84A4F9F70184E9CDAB41C08C5,0
12,DFB95B180306A714B20C46B99D450821,3B917EC783290CDD0A027A0513212C22,0
1833,D5828F07054787A73F0A5665FDF3B15C,D5AE67BAF2EE2ECC8F458D6594D35D2C,0
3248,25C78A3076B5D1CA0C027F0A192C811B,A4FA5E9094E0BF4D6621C3409C27F837,0
1491,DCEF6C06DDE77C2DBE7F0BE99B95120A,94F814064A3EA9E53DD149173646217D,0
